,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
9545,1998-1999,1998-09-12,Charlton Ath,,1.0,2.0,,Derby County,19516.0,The Valley
9546,1998-1999,1998-09-12,Newcastle Utd,,4.0,0.0,,Southampton,36454.0,St. James' Park
9547,1998-1999,1998-09-12,Chelsea,,2.0,1.0,,Nott'ham Forest,34809.0,Stamford Bridge
9548,1998-1999,1998-09-13,Tottenham,,0.0,3.0,,Middlesbrough,30437.0,White Hart Lane
9549,1998-1999,1998-09-19,Coventry City,,1.0,5.0,,Newcastle Utd,22639.0,Highfield Road
9550,1998-1999,1998-09-19,Leeds United,,0.0,0.0,,Aston Villa,33162.0,Elland Road
9551,1998-1999,1998-09-19,Middlesbrough,,2.0,2.0,,Everton,34563.0,Riverside Stadium
9552,1998-1999,1998-09-19,Wimbledon,,2.0,1.0,,Sheffield Weds,13163.0,Selhurst Park
9553,1998-1999,1998-09-19,Derby County,,2.0,0.0,,Leicester City,26738.0,Pride Park
9554,1998-1999,1998-09-19,Southampton,,1.0,1.0,,Tottenham,15204.0,The Dell
9555,1998-1999,1998-09-19,Liverpool,,3.0,3.0,,Charlton Ath,44526.0,Anfield
9556,1998-1999,1998-09-19,Nott'ham Forest,,0.0,0.0,,West Ham,26463.0,City Ground
9557,1998-1999,1998-09-20,Arsenal,,3.0,0.0,,Manchester Utd,38142.0,Highbury
9558,1998-1999,1998-09-21,Blackburn,,3.0,4.0,,Chelsea,23113.0,Ewood Park
9559,1998-1999,1998-09-24,Manchester Utd,,2.0,0.0,,Liverpool,55181.0,Old Trafford
9560,1998-1999,1998-09-26,Tottenham,,3.0,3.0,,Leeds United,35535.0,White Hart Lane
9561,1998-1999,1998-09-26,Aston Villa,,1.0,0.0,,Derby County,38007.0,Villa Park
9562,1998-1999,1998-09-26,Newcastle Utd,,2.0,0.0,,Nott'ham Forest,36760.0,St. James' Park
9563,1998-1999,1998-09-26,Sheffield Weds,,1.0,0.0,,Arsenal,27949.0,Hillsborough
9564,1998-1999,1998-09-26,Chelsea,,2.0,0.0,,Middlesbrough,34814.0,Stamford Bridge
9565,1998-1999,1998-09-26,Everton,,0.0,0.0,,Blackburn,36404.0,Goodison Park
9566,1998-1999,1998-09-26,Charlton Ath,,1.0,1.0,,Coventry City,20048.0,The Valley
9567,1998-1999,1998-09-27,Leicester City,,1.0,1.0,,Wimbledon,17725.0,Filbert Street
9568,1998-1999,1998-09-28,West Ham,,1.0,0.0,,Southampton,23153.0,Boleyn Ground
9569,1998-1999,1998-10-03,Blackburn,,3.0,0.0,,West Ham,25213.0,Ewood Park
9570,1998-1999,1998-10-03,Leeds United,,0.0,1.0,,Leicester City,32606.0,Elland Road
9571,1998-1999,1998-10-03,Coventry City,,1.0,2.0,,Aston Villa,22650.0,Highfield Road
9572,1998-1999,1998-10-03,Middlesbrough,,4.0,0.0,,Sheffield Weds,34163.0,Riverside Stadium
9573,1998-1999,1998-10-03,Southampton,,0.0,3.0,,Manchester Utd,15251.0,The Dell
9574,1998-1999,1998-10-03,Derby County,,0.0,1.0,,Tottenham,30083.0,Pride Park
9575,1998-1999,1998-10-03,Wimbledon,,1.0,2.0,,Everton,16054.0,Selhurst Park
9576,1998-1999,1998-10-03,Nott'ham Forest,,0.0,1.0,,Charlton Ath,22661.0,City Ground
9577,1998-1999,1998-10-04,Arsenal,,3.0,0.0,,Newcastle Utd,38102.0,Highbury
9578,1998-1999,1998-10-04,Liverpool,,1.0,1.0,,Chelsea,44404.0,Anfield
9579,1998-1999,1998-10-17,Newcastle Utd,,2.0,1.0,,Derby County,36750.0,St. James' Park
9580,1998-1999,1998-10-17,Nott'ham Forest,,1.0,1.0,,Leeds United,23911.0,City Ground
9581,1998-1999,1998-10-17,Manchester Utd,,5.0,1.0,,Wimbledon,55265.0,Old Trafford
9582,1998-1999,1998-10-17,West Ham,,0.0,0.0,,Aston Villa,26002.0,Boleyn Ground
9583,1998-1999,1998-10-17,Everton,,0.0,0.0,,Liverpool,40185.0,Goodison Park
9584,1998-1999,1998-10-17,Middlesbrough,,2.0,1.0,,Blackburn,34413.0,Riverside Stadium
9585,1998-1999,1998-10-17,Chelsea,,2.0,1.0,,Charlton Ath,34642.0,Stamford Bridge
9586,1998-1999,1998-10-17,Arsenal,,1.0,1.0,,Southampton,38027.0,Highbury
9587,1998-1999,1998-10-18,Coventry City,,1.0,0.0,,Sheffield Weds,16003.0,Highfield Road
9588,1998-1999,1998-10-19,Leicester City,,2.0,1.0,,Tottenham,20787.0,Filbert Street
9589,1998-1999,1998-10-24,Southampton,,2.0,1.0,,Coventry City,15152.0,The Dell
9590,1998-1999,1998-10-24,Sheffield Weds,,0.0,0.0,,Everton,26592.0,Hillsborough
9591,1998-1999,1998-10-24,Aston Villa,,1.0,1.0,,Leicester City,39241.0,Villa Park
9592,1998-1999,1998-10-24,Tottenham,,2.0,0.0,,Newcastle Utd,36047.0,White Hart Lane
9593,1998-1999,1998-10-24,Derby County,,1.0,1.0,,Manchester Utd,30867.0,Pride Park
9594,1998-1999,1998-10-24,Charlton Ath,,4.0,2.0,,West Ham,20043.0,The Valley
9595,1998-1999,1998-10-24,Wimbledon,,2.0,2.0,,Middlesbrough,14114.0,Selhurst Park
9596,1998-1999,1998-10-24,Liverpool,,5.0,1.0,,Nott'ham Forest,44595.0,Anfield
9597,1998-1999,1998-10-25,Blackburn,,1.0,2.0,,Arsenal,27012.0,Ewood Park
9598,1998-1999,1998-10-25,Leeds United,,0.0,0.0,,Chelsea,35833.0,Elland Road
9599,1998-1999,1998-10-31,Derby County,,2.0,2.0,,Leeds United,27034.0,Pride Park
9600,1998-1999,1998-10-31,Leicester City,,1.0,0.0,,Liverpool,21837.0,Filbert Street
9601,1998-1999,1998-10-31,Wimbledon,,1.0,1.0,,Blackburn,12526.0,Selhurst Park
9602,1998-1999,1998-10-31,Sheffield Weds,,0.0,0.0,,Southampton,30078.0,Hillsborough
9603,1998-1999,1998-10-31,Coventry City,,0.0,1.0,,Arsenal,23039.0,Highfield Road
9604,1998-1999,1998-10-31,Everton,,1.0,4.0,,Manchester Utd,40087.0,Goodison Park
9605,1998-1999,1998-10-31,Newcastle Utd,,0.0,3.0,,West Ham,36744.0,St. James' Park
9606,1998-1999,1998-11-01,Middlesbrough,,1.0,1.0,,Nott'ham Forest,34223.0,Riverside Stadium
9607,1998-1999,1998-11-02,Tottenham,,2.0,2.0,,Charlton Ath,32202.0,White Hart Lane
9608,1998-1999,1998-11-07,Southampton,,3.0,3.0,,Middlesbrough,15202.0,The Dell
9609,1998-1999,1998-11-07,Aston Villa,,3.0,2.0,,Tottenham,39241.0,Villa Park
9610,1998-1999,1998-11-07,Nott'ham Forest,,0.0,1.0,,Wimbledon,21362.0,City Ground
9611,1998-1999,1998-11-07,Liverpool,,1.0,2.0,,Derby County,44020.0,Anfield
9612,1998-1999,1998-11-07,Blackburn,,1.0,2.0,,Coventry City,23779.0,Ewood Park
9613,1998-1999,1998-11-07,Charlton Ath,,0.0,0.0,,Leicester City,20021.0,The Valley
9614,1998-1999,1998-11-08,Arsenal,,1.0,0.0,,Everton,38088.0,Highbury
9615,1998-1999,1998-11-08,Manchester Utd,,0.0,0.0,,Newcastle Utd,55174.0,Old Trafford
9616,1998-1999,1998-11-08,West Ham,,1.0,1.0,,Chelsea,26023.0,Boleyn Ground
9617,1998-1999,1998-11-08,Leeds United,,2.0,1.0,,Sheffield Weds,30012.0,Elland Road
9618,1998-1999,1998-11-14,Charlton Ath,,1.0,1.0,,Middlesbrough,19906.0,The Valley
9619,1998-1999,1998-11-14,Southampton,,1.0,4.0,,Aston Villa,15242.0,The Dell
9620,1998-1999,1998-11-14,Arsenal,,0.0,0.0,,Tottenham,38278.0,Highbury
9621,1998-1999,1998-11-14,Liverpool,,1.0,3.0,,Leeds United,44305.0,Anfield
9622,1998-1999,1998-11-14,West Ham,,3.0,2.0,,Leicester City,25642.0,Boleyn Ground
9623,1998-1999,1998-11-14,Chelsea,,3.0,0.0,,Wimbledon,34800.0,Stamford Bridge
9624,1998-1999,1998-11-14,Manchester Utd,,3.0,2.0,,Blackburn,55198.0,Old Trafford
9625,1998-1999,1998-11-14,Newcastle Utd,,1.0,1.0,,Sheffield Weds,36698.0,St. James' Park
9626,1998-1999,1998-11-15,Coventry City,,3.0,0.0,,Everton,19279.0,Highfield Road
9627,1998-1999,1998-11-16,Nott'ham Forest,,2.0,2.0,,Derby County,24014.0,City Ground
9628,1998-1999,1998-11-21,Wimbledon,,1.0,0.0,,Arsenal,26003.0,Selhurst Park
9629,1998-1999,1998-11-21,Blackburn,,0.0,2.0,,Southampton,22812.0,Ewood Park
9630,1998-1999,1998-11-21,Leicester City,,2.0,4.0,,Chelsea,21401.0,Filbert Street
9631,1998-1999,1998-11-21,Sheffield Weds,,3.0,1.0,,Manchester Utd,39475.0,Hillsborough
9632,1998-1999,1998-11-21,Tottenham,,2.0,0.0,,Nott'ham Forest,35832.0,White Hart Lane
9633,1998-1999,1998-11-21,Leeds United,,4.0,1.0,,Charlton Ath,32487.0,Elland Road
9634,1998-1999,1998-11-21,Aston Villa,,2.0,4.0,,Liverpool,39241.0,Villa Park
9635,1998-1999,1998-11-21,Middlesbrough,,2.0,0.0,,Coventry City,34287.0,Riverside Stadium
9636,1998-1999,1998-11-22,Derby County,,0.0,2.0,,West Ham,31366.0,Pride Park
9637,1998-1999,1998-11-23,Everton,,1.0,0.0,,Newcastle Utd,30357.0,Goodison Park
9638,1998-1999,1998-11-28,Newcastle Utd,,3.0,1.0,,Wimbledon,36623.0,St. James' Park
9639,1998-1999,1998-11-28,Southampton,,0.0,1.0,,Derby County,14762.0,The Dell
9640,1998-1999,1998-11-28,West Ham,,2.0,1.0,,Tottenham,26044.0,Boleyn Ground
9641,1998-1999,1998-11-28,Coventry City,,1.0,1.0,,Leicester City,19887.0,Highfield Road
9642,1998-1999,1998-11-28,Charlton Ath,,1.0,2.0,,Everton,20043.0,The Valley
9643,1998-1999,1998-11-28,Nott'ham Forest,,2.0,2.0,,Aston Villa,25753.0,City Ground
9644,1998-1999,1998-11-28,Chelsea,,1.0,1.0,,Sheffield Weds,34451.0,Stamford Bridge
9645,1998-1999,1998-11-29,Manchester Utd,,3.0,2.0,,Leeds United,55172.0,Old Trafford
9646,1998-1999,1998-11-29,Liverpool,,2.0,0.0,,Blackburn,41753.0,Anfield
9647,1998-1999,1998-11-29,Arsenal,,1.0,1.0,,Middlesbrough,38075.0,Highbury
9648,1998-1999,1998-12-05,Leeds United,,4.0,0.0,,West Ham,36320.0,Elland Road
9649,1998-1999,1998-12-05,Tottenham,,2.0,1.0,,Liverpool,36125.0,White Hart Lane
9650,1998-1999,1998-12-05,Derby County,,0.0,0.0,,Arsenal,29018.0,Pride Park
9651,1998-1999,1998-12-05,Leicester City,,2.0,0.0,,Southampton,18423.0,Filbert Street
9652,1998-1999,1998-12-05,Wimbledon,,2.0,1.0,,Coventry City,11717.0,Selhurst Park
9653,1998-1999,1998-12-05,Blackburn,,1.0,0.0,,Charlton Ath,22568.0,Ewood Park
9654,1998-1999,1998-12-05,Everton,,0.0,0.0,,Chelsea,36430.0,Goodison Park
9655,1998-1999,1998-12-05,Aston Villa,,1.0,1.0,,Manchester Utd,39241.0,Villa Park
9656,1998-1999,1998-12-06,Middlesbrough,,2.0,2.0,,Newcastle Utd,34629.0,Riverside Stadium
9657,1998-1999,1998-12-07,Sheffield Weds,,3.0,2.0,,Nott'ham Forest,19321.0,Hillsborough
9658,1998-1999,1998-12-09,Chelsea,,2.0,1.0,,Aston Villa,34765.0,Stamford Bridge
9659,1998-1999,1998-12-12,Blackburn,,0.0,0.0,,Newcastle Utd,27569.0,Ewood Park
9660,1998-1999,1998-12-12,Tottenham,,2.0,2.0,,Manchester Utd,36058.0,White Hart Lane
9661,1998-1999,1998-12-12,Everton,,1.0,0.0,,Southampton,32073.0,Goodison Park
9662,1998-1999,1998-12-12,Middlesbrough,,1.0,0.0,,West Ham,34623.0,Riverside Stadium
9663,1998-1999,1998-12-12,Leicester City,,3.0,1.0,,Nott'ham Forest,20891.0,Filbert Street
9664,1998-1999,1998-12-12,Sheffield Weds,,3.0,0.0,,Charlton Ath,26010.0,Hillsborough
9665,1998-1999,1998-12-12,Derby County,,2.0,2.0,,Chelsea,29056.0,Pride Park
9666,1998-1999,1998-12-13,Wimbledon,,1.0,0.0,,Liverpool,26080.0,Selhurst Park
9667,1998-1999,1998-12-13,Aston Villa,,3.0,2.0,,Arsenal,39217.0,Villa Park
9668,1998-1999,1998-12-14,Leeds United,,2.0,0.0,,Coventry City,31799.0,Elland Road
9669,1998-1999,1998-12-16,Manchester Utd,,1.0,1.0,,Chelsea,55159.0,Old Trafford
9670,1998-1999,1998-12-19,Liverpool,,2.0,0.0,,Sheffield Weds,40003.0,Anfield
9671,1998-1999,1998-12-19,Southampton,,3.0,1.0,,Wimbledon,14354.0,The Dell
9672,1998-1999,1998-12-19,Nott'ham Forest,,2.0,2.0,,Blackburn,22013.0,City Ground
9673,1998-1999,1998-12-19,West Ham,,2.0,1.0,,Everton,25998.0,Boleyn Ground
9674,1998-1999,1998-12-19,Newcastle Utd,,1.0,0.0,,Leicester City,36718.0,St. James' Park
9675,1998-1999,1998-12-19,Manchester Utd,,2.0,3.0,,Middlesbrough,55152.0,Old Trafford
9676,1998-1999,1998-12-19,Coventry City,,1.0,1.0,,Derby County,16602.0,Highfield Road
9677,1998-1999,1998-12-19,Chelsea,,2.0,0.0,,Tottenham,34881.0,Stamford Bridge
9678,1998-1999,1998-12-20,Arsenal,,3.0,1.0,,Leeds United,38025.0,Highbury
9679,1998-1999,1998-12-21,Charlton Ath,,0.0,1.0,,Aston Villa,20043.0,The Valley
9680,1998-1999,1998-12-26,Middlesbrough,,1.0,3.0,,Liverpool,34626.0,Riverside Stadium
9681,1998-1999,1998-12-26,Everton,,0.0,0.0,,Derby County,39206.0,Goodison Park
9682,1998-1999,1998-12-26,Southampton,,0.0,2.0,,Chelsea,15253.0,The Dell
9683,1998-1999,1998-12-26,Blackburn,,2.0,1.0,,Aston Villa,27536.0,Ewood Park
9684,1998-1999,1998-12-26,Sheffield Weds,,0.0,1.0,,Leicester City,33513.0,Hillsborough
9685,1998-1999,1998-12-26,Newcastle Utd,,0.0,3.0,,Leeds United,36783.0,St. James' Park
9686,1998-1999,1998-12-26,Wimbledon,,2.0,1.0,,Charlton Ath,19106.0,Selhurst Park
9687,1998-1999,1998-12-26,Arsenal,,1.0,0.0,,West Ham,38098.0,Highbury
9688,1998-1999,1998-12-26,Coventry City,,1.0,1.0,,Tottenham,23091.0,Highfield Road
9689,1998-1999,1998-12-26,Manchester Utd,,3.0,0.0,,Nott'ham Forest,55216.0,Old Trafford
9690,1998-1999,1998-12-28,Derby County,,2.0,1.0,,Middlesbrough,32726.0,Pride Park
9691,1998-1999,1998-12-28,Liverpool,,4.0,2.0,,Newcastle Utd,44605.0,Anfield
9692,1998-1999,1998-12-28,West Ham,,2.0,0.0,,Coventry City,25662.0,Boleyn Ground
9693,1998-1999,1998-12-28,Tottenham,,4.0,1.0,,Everton,36053.0,White Hart Lane
9694,1998-1999,1998-12-28,Charlton Ath,,0.0,1.0,,Arsenal,20043.0,The Valley
9695,1998-1999,1998-12-28,Nott'ham Forest,,1.0,1.0,,Southampton,23456.0,City Ground
9696,1998-1999,1998-12-28,Leicester City,,1.0,1.0,,Blackburn,21083.0,Filbert Street
9697,1998-1999,1998-12-28,Aston Villa,,2.0,1.0,,Sheffield Weds,39217.0,Villa Park
9698,1998-1999,1998-12-29,Leeds United,,2.0,2.0,,Wimbledon,39816.0,Elland Road
9699,1998-1999,1998-12-29,Chelsea,,0.0,0.0,,Manchester Utd,34741.0,Stamford Bridge
9700,1998-1999,1999-01-09,Coventry City,,4.0,0.0,,Nott'ham Forest,17158.0,Highfield Road
9701,1998-1999,1999-01-09,Sheffield Weds,,0.0,0.0,,Tottenham,28204.0,Hillsborough
9702,1998-1999,1999-01-09,Wimbledon,,2.0,1.0,,Derby County,12732.0,Selhurst Park
9703,1998-1999,1999-01-09,Arsenal,,0.0,0.0,,Liverpool,38107.0,Highbury
9704,1998-1999,1999-01-09,Southampton,,3.0,1.0,,Charlton Ath,15222.0,The Dell
9705,1998-1999,1999-01-09,Newcastle Utd,,0.0,1.0,,Chelsea,36711.0,St. James' Park
9706,1998-1999,1999-01-09,Everton,,0.0,0.0,,Leicester City,32792.0,Goodison Park
9707,1998-1999,1999-01-09,Middlesbrough,,0.0,0.0,,Aston Villa,34643.0,Riverside Stadium
9708,1998-1999,1999-01-09,Blackburn,,1.0,0.0,,Leeds United,27620.0,Ewood Park
9709,1998-1999,1999-01-10,Manchester Utd,,4.0,1.0,,West Ham,55180.0,Old Trafford
9710,1998-1999,1999-01-16,Leicester City,,2.0,6.0,,Manchester Utd,22091.0,Filbert Street
9711,1998-1999,1999-01-16,Derby County,,1.0,0.0,,Blackburn,27386.0,Pride Park
9712,1998-1999,1999-01-16,Chelsea,,2.0,1.0,,Coventry City,34869.0,Stamford Bridge
9713,1998-1999,1999-01-16,Nott'ham Forest,,0.0,1.0,,Arsenal,26021.0,City Ground
9714,1998-1999,1999-01-16,Tottenham,,0.0,0.0,,Wimbledon,32422.0,White Hart Lane
9715,1998-1999,1999-01-16,Leeds United,,2.0,0.0,,Middlesbrough,37473.0,Elland Road
9716,1998-1999,1999-01-16,Liverpool,,7.0,1.0,,Southampton,44011.0,Anfield
9717,1998-1999,1999-01-16,West Ham,,0.0,4.0,,Sheffield Weds,25642.0,Boleyn Ground
9718,1998-1999,1999-01-17,Charlton Ath,,2.0,2.0,,Newcastle Utd,20043.0,The Valley
9719,1998-1999,1999-01-18,Aston Villa,,3.0,0.0,,Everton,32488.0,Villa Park
9720,1998-1999,1999-01-30,Southampton,,3.0,0.0,,Leeds United,15236.0,The Dell
9721,1998-1999,1999-01-30,Blackburn,,1.0,1.0,,Tottenham,29643.0,Ewood Park
9722,1998-1999,1999-01-30,Newcastle Utd,,2.0,1.0,,Aston Villa,36766.0,St. James' Park
9723,1998-1999,1999-01-30,Middlesbrough,,0.0,0.0,,Leicester City,34631.0,Riverside Stadium
9724,1998-1999,1999-01-30,Everton,,0.0,1.0,,Nott'ham Forest,34175.0,Goodison Park
9725,1998-1999,1999-01-30,Coventry City,,2.0,1.0,,Liverpool,23057.0,Highfield Road
9726,1998-1999,1999-01-30,Wimbledon,,0.0,0.0,,West Ham,23035.0,Selhurst Park
9727,1998-1999,1999-01-30,Sheffield Weds,,0.0,1.0,,Derby County,24440.0,Hillsborough
9728,1998-1999,1999-01-31,Arsenal,,1.0,0.0,,Chelsea,38121.0,Highbury
9729,1998-1999,1999-01-31,Charlton Ath,,0.0,1.0,,Manchester Utd,20043.0,The Valley
9730,1998-1999,1999-02-03,Manchester Utd,,1.0,0.0,,Derby County,55174.0,Old Trafford
9731,1998-1999,1999-02-06,Leicester City,,0.0,2.0,,Sheffield Weds,20113.0,Filbert Street
9732,1998-1999,1999-02-06,Tottenham,,0.0,0.0,,Coventry City,34376.0,White Hart Lane
9733,1998-1999,1999-02-06,Chelsea,,1.0,0.0,,Southampton,34920.0,Stamford Bridge
9734,1998-1999,1999-02-06,West Ham,,0.0,4.0,,Arsenal,26042.0,Boleyn Ground
9735,1998-1999,1999-02-06,Nott'ham Forest,,1.0,8.0,,Manchester Utd,30025.0,City Ground
9736,1998-1999,1999-02-06,Leeds United,,0.0,1.0,,Newcastle Utd,40202.0,Elland Road
9737,1998-1999,1999-02-06,Aston Villa,,1.0,3.0,,Blackburn,37404.0,Villa Park
9738,1998-1999,1999-02-06,Liverpool,,3.0,1.0,,Middlesbrough,44384.0,Anfield
9739,1998-1999,1999-02-07,Derby County,,2.0,1.0,,Everton,27603.0,Pride Park
9740,1998-1999,1999-02-08,Charlton Ath,,2.0,0.0,,Wimbledon,20002.0,The Valley
9741,1998-1999,1999-02-13,West Ham,,2.0,1.0,,Nott'ham Forest,25458.0,Boleyn Ground
9742,1998-1999,1999-02-13,Charlton Ath,,1.0,0.0,,Liverpool,20043.0,The Valley
9743,1998-1999,1999-02-17,Aston Villa,,1.0,2.0,,Leeds United,37510.0,Villa Park
9744,1998-1999,1999-02-17,Chelsea,,1.0,1.0,,Blackburn,34382.0,Stamford Bridge
9745,1998-1999,1999-02-17,Everton,,5.0,0.0,,Middlesbrough,31606.0,Goodison Park
9746,1998-1999,1999-02-17,Newcastle Utd,,4.0,1.0,,Coventry City,36352.0,St. James' Park
9747,1998-1999,1999-02-17,Manchester Utd,,1.0,1.0,,Arsenal,55171.0,Old Trafford
9748,1998-1999,1999-02-20,Leeds United,,1.0,0.0,,Everton,36344.0,Elland Road
9749,1998-1999,1999-02-20,Middlesbrough,,0.0,0.0,,Tottenham,34687.0,Riverside Stadium
9750,1998-1999,1999-02-20,Southampton,,2.0,1.0,,Newcastle Utd,15244.0,The Dell
9751,1998-1999,1999-02-20,Derby County,,0.0,2.0,,Charlton Ath,27853.0,Pride Park
9752,1998-1999,1999-02-20,Blackburn,,1.0,4.0,,Sheffield Weds,24643.0,Ewood Park
9753,1998-1999,1999-02-20,Liverpool,,2.0,2.0,,West Ham,44511.0,Anfield
9754,1998-1999,1999-02-20,Arsenal,,5.0,0.0,,Leicester City,38069.0,Highbury
9755,1998-1999,1999-02-20,Nott'ham Forest,,1.0,3.0,,Chelsea,26351.0,City Ground
9756,1998-1999,1999-02-20,Coventry City,,0.0,1.0,,Manchester Utd,22594.0,Highfield Road
9757,1998-1999,1999-02-21,Wimbledon,,0.0,0.0,,Aston Villa,15582.0,Selhurst Park
9758,1998-1999,1999-02-27,Tottenham,,1.0,1.0,,Derby County,35392.0,White Hart Lane
9759,1998-1999,1999-02-27,Aston Villa,,1.0,4.0,,Coventry City,38799.0,Villa Park
9760,1998-1999,1999-02-27,Everton,,1.0,1.0,,Wimbledon,32574.0,Goodison Park
9761,1998-1999,1999-02-27,West Ham,,2.0,0.0,,Blackburn,25529.0,Boleyn Ground
9762,1998-1999,1999-02-27,Manchester Utd,,2.0,1.0,,Southampton,55316.0,Old Trafford
9763,1998-1999,1999-02-27,Chelsea,,2.0,1.0,,Liverpool,34822.0,Stamford Bridge
9764,1998-1999,1999-02-27,Charlton Ath,,0.0,0.0,,Nott'ham Forest,20007.0,The Valley
9765,1998-1999,1999-02-27,Sheffield Weds,,3.0,1.0,,Middlesbrough,24534.0,Hillsborough
9766,1998-1999,1999-02-28,Newcastle Utd,,1.0,1.0,,Arsenal,36708.0,St. James' Park
9767,1998-1999,1999-03-01,Leicester City,,1.0,2.0,,Leeds United,18101.0,Filbert Street
9768,1998-1999,1999-03-02,Tottenham,,3.0,0.0,,Southampton,28580.0,White Hart Lane
9769,1998-1999,1999-03-03,Sheffield Weds,,1.0,2.0,,Wimbledon,24116.0,Hillsborough
9770,1998-1999,1999-03-06,Coventry City,,2.0,1.0,,Charlton Ath,20255.0,Highfield Road
9771,1998-1999,1999-03-06,Wimbledon,,0.0,1.0,,Leicester City,11801.0,Selhurst Park
9772,1998-1999,1999-03-06,Southampton,,1.0,0.0,,West Ham,15240.0,The Dell
9773,1998-1999,1999-03-09,Arsenal,,3.0,0.0,,Sheffield Weds,37792.0,Highbury
9774,1998-1999,1999-03-10,Nott'ham Forest,,1.0,2.0,,Newcastle Utd,22852.0,City Ground
9775,1998-1999,1999-03-10,Blackburn,,1.0,2.0,,Everton,27219.0,Ewood Park
9776,1998-1999,1999-03-10,Leeds United,,2.0,0.0,,Tottenham,34521.0,Elland Road
9777,1998-1999,1999-03-10,Derby County,,2.0,1.0,,Aston Villa,26836.0,Pride Park
9778,1998-1999,1999-03-13,Leicester City,,1.0,1.0,,Charlton Ath,20220.0,Filbert Street
9779,1998-1999,1999-03-13,Chelsea,,0.0,1.0,,West Ham,34765.0,Stamford Bridge
9780,1998-1999,1999-03-13,Derby County,,3.0,2.0,,Liverpool,32913.0,Pride Park
9781,1998-1999,1999-03-13,Coventry City,,1.0,1.0,,Blackburn,19701.0,Highfield Road
9782,1998-1999,1999-03-13,Sheffield Weds,,0.0,2.0,,Leeds United,28142.0,Hillsborough
9783,1998-1999,1999-03-13,Everton,,0.0,2.0,,Arsenal,38049.0,Goodison Park
9784,1998-1999,1999-03-13,Tottenham,,1.0,0.0,,Aston Villa,35963.0,White Hart Lane
9785,1998-1999,1999-03-13,Newcastle Utd,,1.0,2.0,,Manchester Utd,36776.0,St. James' Park
9786,1998-1999,1999-03-13,Wimbledon,,1.0,3.0,,Nott'ham Forest,12149.0,Selhurst Park
9787,1998-1999,1999-03-14,Middlesbrough,,3.0,0.0,,Southampton,33387.0,Riverside Stadium
9788,1998-1999,1999-03-20,Blackburn,,3.0,1.0,,Wimbledon,21754.0,Ewood Park
9789,1998-1999,1999-03-20,Arsenal,,2.0,0.0,,Coventry City,38074.0,Highbury
9790,1998-1999,1999-03-20,West Ham,,2.0,0.0,,Newcastle Utd,25997.0,Boleyn Ground
9791,1998-1999,1999-03-20,Nott'ham Forest,,1.0,2.0,,Middlesbrough,21468.0,City Ground
9792,1998-1999,1999-03-20,Southampton,,1.0,0.0,,Sheffield Weds,15201.0,The Dell
9793,1998-1999,1999-03-20,Leeds United,,4.0,1.0,,Derby County,38992.0,Elland Road
9794,1998-1999,1999-03-21,Aston Villa,,0.0,3.0,,Chelsea,39217.0,Villa Park
9795,1998-1999,1999-03-21,Manchester Utd,,3.0,1.0,,Everton,55182.0,Old Trafford
9796,1998-1999,1999-04-02,Aston Villa,,0.0,0.0,,West Ham,36813.0,Villa Park
9797,1998-1999,1999-04-03,Sheffield Weds,,1.0,2.0,,Coventry City,28136.0,Hillsborough
9798,1998-1999,1999-04-03,Tottenham,,0.0,2.0,,Leicester City,35415.0,White Hart Lane
9799,1998-1999,1999-04-03,Charlton Ath,,0.0,1.0,,Chelsea,20046.0,The Valley
9800,1998-1999,1999-04-03,Liverpool,,3.0,2.0,,Everton,44852.0,Anfield
9801,1998-1999,1999-04-03,Blackburn,,0.0,0.0,,Middlesbrough,27482.0,Ewood Park
9802,1998-1999,1999-04-03,Wimbledon,,1.0,1.0,,Manchester Utd,26121.0,Selhurst Park
9803,1998-1999,1999-04-03,Southampton,,0.0,0.0,,Arsenal,15255.0,The Dell
9804,1998-1999,1999-04-03,Leeds United,,3.0,1.0,,Nott'ham Forest,39645.0,Elland Road
9805,1998-1999,1999-04-03,Derby County,,3.0,4.0,,Newcastle Utd,32039.0,Pride Park
9806,1998-1999,1999-04-05,Everton,,1.0,2.0,,Sheffield Weds,35270.0,Goodison Park
9807,1998-1999,1999-04-05,Coventry City,,1.0,0.0,,Southampton,21404.0,Highfield Road
9808,1998-1999,1999-04-05,Middlesbrough,,3.0,1.0,,Wimbledon,33999.0,Riverside Stadium
9809,1998-1999,1999-04-05,Nott'ham Forest,,2.0,2.0,,Liverpool,28374.0,City Ground
9810,1998-1999,1999-04-05,Newcastle Utd,,1.0,1.0,,Tottenham,36655.0,St. James' Park
9811,1998-1999,1999-04-05,West Ham,,0.0,1.0,,Charlton Ath,26041.0,Boleyn Ground
9812,1998-1999,1999-04-06,Leicester City,,2.0,2.0,,Aston Villa,20652.0,Filbert Street
9813,1998-1999,1999-04-06,Arsenal,,1.0,0.0,,Blackburn,37762.0,Highbury
9814,1998-1999,1999-04-10,Aston Villa,,3.0,0.0,,Southampton,32203.0,Villa Park
9815,1998-1999,1999-04-10,Middlesbrough,,2.0,0.0,,Charlton Ath,34529.0,Riverside Stadium
9816,1998-1999,1999-04-10,Leicester City,,0.0,0.0,,West Ham,20402.0,Filbert Street
9817,1998-1999,1999-04-10,Derby County,,1.0,0.0,,Nott'ham Forest,32217.0,Pride Park
