,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
9851,2000-2001,2000-08-23,West Ham,,0.0,1.0,,Leicester City,25195.0,Boleyn Ground
9852,2000-2001,2000-08-23,Everton,,3.0,0.0,,Charlton Ath,36300.0,Goodison Park
9854,2000-2001,2000-08-26,Ipswich Town,,1.0,0.0,,Sunderland,21830.0,Portman Road
9855,2000-2001,2000-08-26,Bradford City,,0.0,0.0,,Leicester City,16766.0,Valley Parade
9856,2000-2001,2000-08-26,Newcastle Utd,,2.0,0.0,,Tottenham,51573.0,St. James' Park
9857,2000-2001,2000-08-26,Southampton,,3.0,3.0,,Liverpool,15202.0,The Dell
9858,2000-2001,2000-08-26,Arsenal,,5.0,3.0,,Charlton Ath,38025.0,Highbury
9859,2000-2001,2000-08-26,Middlesbrough,,1.0,2.0,,Leeds United,31626.0,Riverside Stadium
9860,2000-2001,2000-08-26,Manchester City,,1.0,2.0,,Coventry City,34140.0,Maine Road
9861,2000-2001,2000-08-26,West Ham,,2.0,2.0,,Manchester Utd,25988.0,Boleyn Ground
9862,2000-2001,2000-08-26,Everton,,2.0,2.0,,Derby County,34840.0,Goodison Park
9863,2000-2001,2000-08-27,Aston Villa,,1.0,1.0,,Chelsea,27057.0,Villa Park
9865,2000-2001,2000-09-05,Leeds United,,1.0,2.0,,Manchester City,40055.0,Elland Road
9866,2000-2001,2000-09-05,Sunderland,,1.0,1.0,,West Ham,46605.0,Stadium of Light
9867,2000-2001,2000-09-05,Tottenham,,3.0,2.0,,Everton,35316.0,White Hart Lane
9868,2000-2001,2000-09-05,Manchester Utd,,6.0,0.0,,Bradford City,66447.0,Old Trafford
9869,2000-2001,2000-09-06,Charlton Ath,,1.0,1.0,,Southampton,20043.0,The Valley
9870,2000-2001,2000-09-06,Leicester City,,2.0,1.0,,Ipswich Town,19598.0,Filbert Street
9871,2000-2001,2000-09-06,Liverpool,,3.0,1.0,,Aston Villa,43360.0,Anfield
9872,2000-2001,2000-09-06,Chelsea,,2.0,2.0,,Arsenal,34923.0,Stamford Bridge
9873,2000-2001,2000-09-06,Coventry City,,0.0,2.0,,Newcastle Utd,22109.0,Highfield Road
9874,2000-2001,2000-09-06,Derby County,,3.0,3.0,,Middlesbrough,24290.0,Pride Park
9876,2000-2001,2000-09-09,Leicester City,,1.0,0.0,,Southampton,18366.0,Filbert Street
9877,2000-2001,2000-09-09,Ipswich Town,,1.0,2.0,,Aston Villa,20665.0,Portman Road
9878,2000-2001,2000-09-09,Coventry City,,0.0,0.0,,Leeds United,20377.0,Highfield Road
9879,2000-2001,2000-09-09,Manchester Utd,,3.0,0.0,,Sunderland,67503.0,Old Trafford
9880,2000-2001,2000-09-09,Middlesbrough,,1.0,2.0,,Everton,30885.0,Riverside Stadium
9881,2000-2001,2000-09-09,Newcastle Utd,,0.0,0.0,,Chelsea,51687.0,St. James' Park
9882,2000-2001,2000-09-09,Bradford City,,1.0,1.0,,Arsenal,17160.0,Valley Parade
9883,2000-2001,2000-09-09,Liverpool,,3.0,2.0,,Manchester City,44692.0,Anfield
9884,2000-2001,2000-09-10,Derby County,,2.0,2.0,,Charlton Ath,22310.0,Pride Park
9885,2000-2001,2000-09-11,Tottenham,,1.0,0.0,,West Ham,33282.0,White Hart Lane
9887,2000-2001,2000-09-16,Southampton,,2.0,0.0,,Newcastle Utd,15221.0,The Dell
9888,2000-2001,2000-09-16,Aston Villa,,2.0,0.0,,Bradford City,27849.0,Villa Park
9889,2000-2001,2000-09-16,Sunderland,,2.0,1.0,,Derby County,45343.0,Stadium of Light
9890,2000-2001,2000-09-16,Charlton Ath,,1.0,0.0,,Tottenham,20043.0,The Valley
9891,2000-2001,2000-09-16,Arsenal,,2.0,1.0,,Coventry City,37794.0,Highbury
9892,2000-2001,2000-09-16,Leeds United,,1.0,2.0,,Ipswich Town,35552.0,Elland Road
9893,2000-2001,2000-09-16,Everton,,1.0,3.0,,Manchester Utd,38541.0,Goodison Park
9894,2000-2001,2000-09-17,Manchester City,,1.0,1.0,,Middlesbrough,32053.0,Maine Road
9895,2000-2001,2000-09-17,West Ham,,1.0,1.0,,Liverpool,25998.0,Boleyn Ground
9896,2000-2001,2000-09-17,Chelsea,,0.0,2.0,,Leicester City,33697.0,Stamford Bridge
9898,2000-2001,2000-09-23,Bradford City,,0.0,1.0,,Southampton,16163.0,Valley Parade
9899,2000-2001,2000-09-23,Newcastle Utd,,0.0,1.0,,Charlton Ath,50866.0,St. James' Park
9900,2000-2001,2000-09-23,Ipswich Town,,1.0,1.0,,Arsenal,22030.0,Portman Road
9901,2000-2001,2000-09-23,Derby County,,1.0,1.0,,Leeds United,26248.0,Pride Park
9902,2000-2001,2000-09-23,Coventry City,,0.0,3.0,,West Ham,21020.0,Highfield Road
9903,2000-2001,2000-09-23,Middlesbrough,,1.0,1.0,,Aston Villa,27556.0,Riverside Stadium
9904,2000-2001,2000-09-23,Manchester Utd,,3.0,3.0,,Chelsea,67568.0,Old Trafford
9905,2000-2001,2000-09-23,Liverpool,,1.0,1.0,,Sunderland,44713.0,Anfield
9906,2000-2001,2000-09-23,Tottenham,,0.0,0.0,,Manchester City,36069.0,White Hart Lane
9907,2000-2001,2000-09-24,Leicester City,,1.0,1.0,,Everton,18084.0,Filbert Street
9909,2000-2001,2000-09-30,Charlton Ath,,2.0,2.0,,Coventry City,20043.0,The Valley
9910,2000-2001,2000-09-30,West Ham,,1.0,1.0,,Bradford City,25407.0,Boleyn Ground
9911,2000-2001,2000-09-30,Everton,,0.0,3.0,,Ipswich Town,32597.0,Goodison Park
9912,2000-2001,2000-09-30,Leeds United,,4.0,3.0,,Tottenham,37562.0,Elland Road
9913,2000-2001,2000-09-30,Southampton,,1.0,3.0,,Middlesbrough,14903.0,The Dell
9914,2000-2001,2000-09-30,Manchester City,,0.0,1.0,,Newcastle Utd,34497.0,Maine Road
9915,2000-2001,2000-09-30,Aston Villa,,4.0,1.0,,Derby County,26534.0,Villa Park
9916,2000-2001,2000-10-01,Arsenal,,1.0,0.0,,Manchester Utd,38146.0,Highbury
9917,2000-2001,2000-10-01,Chelsea,,3.0,0.0,,Liverpool,34966.0,Stamford Bridge
9918,2000-2001,2000-10-01,Sunderland,,0.0,0.0,,Leicester City,45338.0,Stadium of Light
9920,2000-2001,2000-10-14,Manchester City,,2.0,0.0,,Bradford City,34229.0,Maine Road
9921,2000-2001,2000-10-14,Leicester City,,0.0,3.0,,Manchester Utd,22132.0,Filbert Street
9922,2000-2001,2000-10-14,Everton,,1.0,1.0,,Southampton,29491.0,Goodison Park
9923,2000-2001,2000-10-14,Arsenal,,1.0,0.0,,Aston Villa,38042.0,Highbury
9924,2000-2001,2000-10-14,Sunderland,,1.0,0.0,,Chelsea,45078.0,Stadium of Light
9925,2000-2001,2000-10-14,Leeds United,,3.0,1.0,,Charlton Ath,38837.0,Elland Road
9926,2000-2001,2000-10-14,Coventry City,,2.0,1.0,,Tottenham,21435.0,Highfield Road
9927,2000-2001,2000-10-14,Ipswich Town,,1.0,1.0,,West Ham,22243.0,Portman Road
9928,2000-2001,2000-10-15,Derby County,,0.0,4.0,,Liverpool,30532.0,Pride Park
9929,2000-2001,2000-10-16,Middlesbrough,,1.0,3.0,,Newcastle Utd,31436.0,Riverside Stadium
9931,2000-2001,2000-10-21,Liverpool,,1.0,0.0,,Leicester City,44395.0,Anfield
9932,2000-2001,2000-10-21,West Ham,,1.0,2.0,,Arsenal,26034.0,Boleyn Ground
9933,2000-2001,2000-10-21,Manchester Utd,,3.0,0.0,,Leeds United,67525.0,Old Trafford
9934,2000-2001,2000-10-21,Bradford City,,0.0,2.0,,Ipswich Town,17045.0,Valley Parade
9935,2000-2001,2000-10-21,Newcastle Utd,,0.0,1.0,,Everton,51625.0,St. James' Park
9936,2000-2001,2000-10-21,Chelsea,,6.0,1.0,,Coventry City,34646.0,Stamford Bridge
9937,2000-2001,2000-10-21,Charlton Ath,,1.0,0.0,,Middlesbrough,20043.0,The Valley
9938,2000-2001,2000-10-21,Tottenham,,3.0,1.0,,Derby County,34483.0,White Hart Lane
9939,2000-2001,2000-10-22,Aston Villa,,0.0,0.0,,Sunderland,27215.0,Villa Park
9940,2000-2001,2000-10-23,Southampton,,0.0,2.0,,Manchester City,15056.0,The Dell
9942,2000-2001,2000-10-28,West Ham,,1.0,0.0,,Newcastle Utd,26044.0,Boleyn Ground
9943,2000-2001,2000-10-28,Aston Villa,,2.0,1.0,,Charlton Ath,27461.0,Villa Park
9944,2000-2001,2000-10-28,Manchester Utd,,5.0,0.0,,Southampton,67581.0,Old Trafford
9945,2000-2001,2000-10-28,Chelsea,,3.0,0.0,,Tottenham,34966.0,Stamford Bridge
9946,2000-2001,2000-10-28,Sunderland,,1.0,0.0,,Coventry City,44526.0,Stadium of Light
9947,2000-2001,2000-10-28,Leicester City,,2.0,1.0,,Derby County,20525.0,Filbert Street
9948,2000-2001,2000-10-28,Arsenal,,5.0,0.0,,Manchester City,38049.0,Highbury
9949,2000-2001,2000-10-28,Ipswich Town,,2.0,1.0,,Middlesbrough,21771.0,Portman Road
9950,2000-2001,2000-10-29,Bradford City,,1.0,1.0,,Leeds United,17364.0,Valley Parade
9951,2000-2001,2000-10-29,Liverpool,,3.0,1.0,,Everton,44718.0,Anfield
9953,2000-2001,2000-11-04,Leeds United,,4.0,3.0,,Liverpool,40055.0,Elland Road
9954,2000-2001,2000-11-04,Southampton,,3.0,2.0,,Chelsea,15236.0,The Dell
9955,2000-2001,2000-11-04,Newcastle Utd,,2.0,1.0,,Ipswich Town,50922.0,St. James' Park
9956,2000-2001,2000-11-04,Middlesbrough,,0.0,1.0,,Arsenal,29541.0,Riverside Stadium
9957,2000-2001,2000-11-04,Manchester City,,0.0,1.0,,Leicester City,34279.0,Maine Road
9958,2000-2001,2000-11-04,Coventry City,,1.0,2.0,,Manchester Utd,21079.0,Highfield Road
9959,2000-2001,2000-11-04,Tottenham,,2.0,1.0,,Sunderland,36016.0,White Hart Lane
9960,2000-2001,2000-11-04,Charlton Ath,,2.0,0.0,,Bradford City,19633.0,The Valley
9961,2000-2001,2000-11-05,Everton,,0.0,1.0,,Aston Villa,27670.0,Goodison Park
9962,2000-2001,2000-11-06,Derby County,,0.0,0.0,,West Ham,24621.0,Pride Park
9964,2000-2001,2000-11-11,Sunderland,,2.0,2.0,,Southampton,45064.0,Stadium of Light
9965,2000-2001,2000-11-11,Aston Villa,,2.0,0.0,,Tottenham,33608.0,Villa Park
9966,2000-2001,2000-11-11,Arsenal,,0.0,0.0,,Derby County,37679.0,Highbury
9967,2000-2001,2000-11-11,Manchester Utd,,2.0,1.0,,Middlesbrough,67576.0,Old Trafford
9968,2000-2001,2000-11-11,West Ham,,4.0,1.0,,Manchester City,26022.0,Boleyn Ground
9969,2000-2001,2000-11-11,Ipswich Town,,2.0,0.0,,Charlton Ath,22263.0,Portman Road
9970,2000-2001,2000-11-11,Leicester City,,1.0,1.0,,Newcastle Utd,21406.0,Filbert Street
9971,2000-2001,2000-11-11,Bradford City,,0.0,1.0,,Everton,17276.0,Valley Parade
9972,2000-2001,2000-11-12,Liverpool,,4.0,1.0,,Coventry City,43701.0,Anfield
9973,2000-2001,2000-11-12,Chelsea,,1.0,1.0,,Leeds United,35121.0,Stamford Bridge
9975,2000-2001,2000-11-18,Charlton Ath,,2.0,0.0,,Chelsea,20043.0,The Valley
9976,2000-2001,2000-11-18,Middlesbrough,,0.0,3.0,,Leicester City,27965.0,Riverside Stadium
9977,2000-2001,2000-11-18,Leeds United,,0.0,1.0,,West Ham,40005.0,Elland Road
9978,2000-2001,2000-11-18,Everton,,2.0,0.0,,Arsenal,33106.0,Goodison Park
9979,2000-2001,2000-11-18,Derby County,,2.0,0.0,,Bradford City,31614.0,Pride Park
9980,2000-2001,2000-11-18,Southampton,,2.0,0.0,,Aston Villa,14979.0,The Dell
9981,2000-2001,2000-11-18,Manchester City,,0.0,1.0,,Manchester Utd,34429.0,Maine Road
9982,2000-2001,2000-11-18,Newcastle Utd,,1.0,2.0,,Sunderland,52030.0,St. James' Park
9983,2000-2001,2000-11-19,Tottenham,,2.0,1.0,,Liverpool,36036.0,White Hart Lane
9984,2000-2001,2000-11-20,Coventry City,,0.0,1.0,,Ipswich Town,19324.0,Highfield Road
9986,2000-2001,2000-11-25,Middlesbrough,,2.0,2.0,,Bradford City,28526.0,Riverside Stadium
9987,2000-2001,2000-11-25,Tottenham,,3.0,0.0,,Leicester City,35636.0,White Hart Lane
9988,2000-2001,2000-11-25,Everton,,2.0,1.0,,Chelsea,33515.0,Goodison Park
9989,2000-2001,2000-11-25,Derby County,,0.0,3.0,,Manchester Utd,32910.0,Pride Park
9990,2000-2001,2000-11-25,Southampton,,2.0,3.0,,West Ham,15232.0,The Dell
9991,2000-2001,2000-11-25,Coventry City,,1.0,1.0,,Aston Villa,21464.0,Highfield Road
9992,2000-2001,2000-11-25,Charlton Ath,,0.0,1.0,,Sunderland,20043.0,The Valley
9993,2000-2001,2000-11-25,Manchester City,,2.0,3.0,,Ipswich Town,33741.0,Maine Road
9994,2000-2001,2000-11-26,Newcastle Utd,,2.0,1.0,,Liverpool,51949.0,St. James' Park
9995,2000-2001,2000-11-26,Leeds United,,1.0,0.0,,Arsenal,38084.0,Elland Road
9997,2000-2001,2000-12-02,Aston Villa,,1.0,1.0,,Newcastle Utd,34225.0,Villa Park
9998,2000-2001,2000-12-02,Bradford City,,2.0,1.0,,Coventry City,15523.0,Valley Parade
9999,2000-2001,2000-12-02,Arsenal,,1.0,0.0,,Southampton,38036.0,Highbury
10000,2000-2001,2000-12-02,Leicester City,,3.0,1.0,,Leeds United,21486.0,Filbert Street
10001,2000-2001,2000-12-02,West Ham,,1.0,0.0,,Middlesbrough,25459.0,Boleyn Ground
10002,2000-2001,2000-12-02,Ipswich Town,,0.0,1.0,,Derby County,22003.0,Portman Road
10003,2000-2001,2000-12-02,Manchester Utd,,2.0,0.0,,Tottenham,67583.0,Old Trafford
10004,2000-2001,2000-12-02,Liverpool,,3.0,0.0,,Charlton Ath,43515.0,Anfield
10005,2000-2001,2000-12-03,Chelsea,,2.0,1.0,,Manchester City,34971.0,Stamford Bridge
10006,2000-2001,2000-12-04,Sunderland,,2.0,0.0,,Everton,46372.0,Stadium of Light
10008,2000-2001,2000-12-09,Bradford City,,3.0,3.0,,Tottenham,17225.0,Valley Parade
10009,2000-2001,2000-12-09,Charlton Ath,,3.0,3.0,,Manchester Utd,20043.0,The Valley
10010,2000-2001,2000-12-09,Manchester City,,5.0,0.0,,Everton,34516.0,Maine Road
10011,2000-2001,2000-12-09,Sunderland,,1.0,0.0,,Middlesbrough,47742.0,Stadium of Light
10012,2000-2001,2000-12-09,Southampton,,1.0,0.0,,Leeds United,15225.0,The Dell
10013,2000-2001,2000-12-09,Arsenal,,5.0,0.0,,Newcastle Utd,38052.0,Highbury
10014,2000-2001,2000-12-09,West Ham,,1.0,1.0,,Aston Villa,25888.0,Boleyn Ground
10015,2000-2001,2000-12-09,Chelsea,,4.0,1.0,,Derby County,34317.0,Stamford Bridge
10016,2000-2001,2000-12-10,Liverpool,,0.0,1.0,,Ipswich Town,43509.0,Anfield
10017,2000-2001,2000-12-10,Coventry City,,1.0,0.0,,Leicester City,17283.0,Highfield Road
10019,2000-2001,2000-12-16,Leicester City,,3.0,1.0,,Charlton Ath,19371.0,Filbert Street
10020,2000-2001,2000-12-16,Derby County,,1.0,0.0,,Coventry City,27869.0,Pride Park
10021,2000-2001,2000-12-16,Leeds United,,2.0,0.0,,Sunderland,40053.0,Elland Road
10022,2000-2001,2000-12-16,Middlesbrough,,1.0,0.0,,Chelsea,29442.0,Riverside Stadium
10023,2000-2001,2000-12-16,Aston Villa,,2.0,2.0,,Manchester City,29281.0,Villa Park
10024,2000-2001,2000-12-16,Everton,,1.0,1.0,,West Ham,31260.0,Goodison Park
10025,2000-2001,2000-12-16,Ipswich Town,,3.0,1.0,,Southampton,22228.0,Portman Road
10026,2000-2001,2000-12-16,Newcastle Utd,,2.0,1.0,,Bradford City,50470.0,St. James' Park
10027,2000-2001,2000-12-17,Manchester Utd,,0.0,1.0,,Liverpool,67533.0,Old Trafford
10028,2000-2001,2000-12-18,Tottenham,,1.0,1.0,,Arsenal,36062.0,White Hart Lane
10030,2000-2001,2000-12-22,Coventry City,,1.0,1.0,,Southampton,18090.0,Highfield Road
10031,2000-2001,2000-12-23,Charlton Ath,,1.0,0.0,,Everton,20043.0,The Valley
10032,2000-2001,2000-12-23,Tottenham,,0.0,0.0,,Middlesbrough,35638.0,White Hart Lane
10033,2000-2001,2000-12-23,Chelsea,,3.0,0.0,,Bradford City,33377.0,Stamford Bridge
10034,2000-2001,2000-12-23,Liverpool,,4.0,0.0,,Arsenal,44144.0,Anfield
10035,2000-2001,2000-12-23,Sunderland,,1.0,0.0,,Manchester City,47475.0,Stadium of Light
10036,2000-2001,2000-12-23,Derby County,,2.0,0.0,,Newcastle Utd,29978.0,Pride Park
10037,2000-2001,2000-12-23,Leicester City,,2.0,1.0,,West Ham,21524.0,Filbert Street
10038,2000-2001,2000-12-23,Manchester Utd,,2.0,0.0,,Ipswich Town,67597.0,Old Trafford
10039,2000-2001,2000-12-23,Leeds United,,1.0,2.0,,Aston Villa,39714.0,Elland Road
10041,2000-2001,2000-12-26,Ipswich Town,,2.0,2.0,,Chelsea,22237.0,Portman Road
10042,2000-2001,2000-12-26,Arsenal,,6.0,1.0,,Leicester City,38007.0,Highbury
10043,2000-2001,2000-12-26,Newcastle Utd,,2.0,1.0,,Leeds United,52118.0,St. James' Park
10044,2000-2001,2000-12-26,West Ham,,5.0,0.0,,Charlton Ath,26046.0,Boleyn Ground
10045,2000-2001,2000-12-26,Aston Villa,,0.0,1.0,,Manchester Utd,40889.0,Villa Park
10046,2000-2001,2000-12-26,Manchester City,,0.0,0.0,,Derby County,34321.0,Maine Road
10047,2000-2001,2000-12-26,Everton,,1.0,2.0,,Coventry City,35704.0,Goodison Park
10048,2000-2001,2000-12-26,Middlesbrough,,1.0,0.0,,Liverpool,34696.0,Riverside Stadium
10049,2000-2001,2000-12-26,Bradford City,,1.0,4.0,,Sunderland,20370.0,Valley Parade
10050,2000-2001,2000-12-27,Southampton,,2.0,0.0,,Tottenham,15237.0,The Dell
10052,2000-2001,2000-12-30,Manchester City,,1.0,4.0,,Charlton Ath,33280.0,Maine Road
10053,2000-2001,2000-12-30,Southampton,,1.0,0.0,,Derby County,15075.0,The Dell
10054,2000-2001,2000-12-30,Ipswich Town,,3.0,0.0,,Tottenham,22234.0,Portman Road
10055,2000-2001,2000-12-30,Newcastle Utd,,1.0,1.0,,Manchester Utd,52134.0,St. James' Park
10056,2000-2001,2000-12-30,Arsenal,,2.0,2.0,,Sunderland,38026.0,Highbury
10057,2000-2001,2000-12-30,Middlesbrough,,1.0,1.0,,Coventry City,30499.0,Riverside Stadium
10059,2000-2001,2001-01-01,Chelsea,,1.0,0.0,,Aston Villa,33159.0,Stamford Bridge
10060,2000-2001,2001-01-01,Liverpool,,2.0,1.0,,Southampton,38474.0,Anfield
10061,2000-2001,2001-01-01,Manchester Utd,,3.0,1.0,,West Ham,67603.0,Old Trafford
10062,2000-2001,2001-01-01,Sunderland,,4.0,1.0,,Ipswich Town,46053.0,Stadium of Light
10063,2000-2001,2001-01-01,Charlton Ath,,1.0,0.0,,Arsenal,20043.0,The Valley
10064,2000-2001,2001-01-01,Leicester City,,1.0,2.0,,Bradford City,19278.0,Filbert Street
10065,2000-2001,2001-01-01,Derby County,,1.0,0.0,,Everton,27358.0,Pride Park
10066,2000-2001,2001-01-01,Leeds United,,1.0,1.0,,Middlesbrough,39251.0,Elland Road
10067,2000-2001,2001-01-01,Coventry City,,1.0,1.0,,Manchester City,21999.0,Highfield Road
10068,2000-2001,2001-01-02,Tottenham,,4.0,2.0,,Newcastle Utd,34324.0,White Hart Lane
10070,2000-2001,2001-01-13,Newcastle Utd,,3.0,1.0,,Coventry City,50159.0,St. James' Park
10071,2000-2001,2001-01-13,Manchester City,,0.0,4.0,,Leeds United,34288.0,Maine Road
10072,2000-2001,2001-01-13,Bradford City,,0.0,3.0,,Manchester Utd,20551.0,Valley Parade
10073,2000-2001,2001-01-13,Southampton,,0.0,0.0,,Charlton Ath,15220.0,The Dell
10074,2000-2001,2001-01-13,Everton,,0.0,0.0,,Tottenham,32290.0,Goodison Park
10075,2000-2001,2001-01-13,Arsenal,,1.0,1.0,,Chelsea,38071.0,Highbury
10076,2000-2001,2001-01-13,Middlesbrough,,4.0,0.0,,Derby County,29041.0,Riverside Stadium
10077,2000-2001,2001-01-13,Aston Villa,,0.0,3.0,,Liverpool,41366.0,Villa Park
10078,2000-2001,2001-01-13,West Ham,,0.0,2.0,,Sunderland,26014.0,Boleyn Ground
10079,2000-2001,2001-01-14,Ipswich Town,,2.0,0.0,,Leicester City,22002.0,Portman Road
10081,2000-2001,2001-01-20,Derby County,,1.0,1.0,,Manchester City,31174.0,Pride Park
10082,2000-2001,2001-01-20,Leeds United,,1.0,3.0,,Newcastle Utd,40005.0,Elland Road
10083,2000-2001,2001-01-20,Coventry City,,1.0,3.0,,Everton,19174.0,Highfield Road
10084,2000-2001,2001-01-20,Liverpool,,0.0,0.0,,Middlesbrough,43042.0,Anfield
10085,2000-2001,2001-01-20,Leicester City,,0.0,0.0,,Arsenal,21872.0,Filbert Street
10086,2000-2001,2001-01-20,Chelsea,,4.0,1.0,,Ipswich Town,34948.0,Stamford Bridge
10087,2000-2001,2001-01-20,Tottenham,,0.0,0.0,,Southampton,36095.0,White Hart Lane
10088,2000-2001,2001-01-20,Manchester Utd,,2.0,0.0,,Aston Villa,67533.0,Old Trafford
10089,2000-2001,2001-01-21,Sunderland,,0.0,0.0,,Bradford City,47812.0,Stadium of Light
10090,2000-2001,2001-01-22,Charlton Ath,,1.0,1.0,,West Ham,20043.0,The Valley
10092,2000-2001,2001-01-24,Aston Villa,,1.0,2.0,,Leeds United,29335.0,Villa Park
10094,2000-2001,2001-01-30,Arsenal,,2.0,0.0,,Bradford City,37318.0,Highbury
10095,2000-2001,2001-01-30,Charlton Ath,,2.0,1.0,,Derby County,20043.0,The Valley
10096,2000-2001,2001-01-31,West Ham,,0.0,0.0,,Tottenham,26048.0,Boleyn Ground
10097,2000-2001,2001-01-31,Sunderland,,0.0,1.0,,Manchester Utd,48260.0,Stadium of Light
10098,2000-2001,2001-01-31,Leeds United,,1.0,0.0,,Coventry City,36555.0,Elland Road
10099,2000-2001,2001-01-31,Chelsea,,3.0,1.0,,Newcastle Utd,35108.0,Stamford Bridge
10100,2000-2001,2001-01-31,Manchester City,,1.0,1.0,,Liverpool,34629.0,Maine Road
10101,2000-2001,2001-01-31,Southampton,,1.0,0.0,,Leicester City,14909.0,The Dell
10102,2000-2001,2001-01-31,Everton,,2.0,2.0,,Middlesbrough,34244.0,Goodison Park
10104,2000-2001,2001-02-03,Leicester City,,2.0,1.0,,Chelsea,21502.0,Filbert Street
10105,2000-2001,2001-02-03,Liverpool,,3.0,0.0,,West Ham,44045.0,Anfield
10106,2000-2001,2001-02-03,Middlesbrough,,1.0,1.0,,Manchester City,31794.0,Riverside Stadium
10107,2000-2001,2001-02-03,Bradford City,,0.0,3.0,,Aston Villa,19591.0,Valley Parade
10108,2000-2001,2001-02-03,Ipswich Town,,1.0,2.0,,Leeds United,22015.0,Portman Road
10109,2000-2001,2001-02-03,Manchester Utd,,1.0,0.0,,Everton,67528.0,Old Trafford
10110,2000-2001,2001-02-03,Coventry City,,0.0,1.0,,Arsenal,22035.0,Highfield Road
10111,2000-2001,2001-02-03,Tottenham,,0.0,0.0,,Charlton Ath,35368.0,White Hart Lane
10112,2000-2001,2001-02-03,Derby County,,1.0,0.0,,Sunderland,29129.0,Pride Park
10114,2000-2001,2001-02-07,Everton,,2.0,2.0,,Leeds United,34224.0,Goodison Park
10116,2000-2001,2001-02-10,Everton,,2.0,1.0,,Leicester City,30409.0,Goodison Park
10117,2000-2001,2001-02-10,Leeds United,,0.0,0.0,,Derby County,38789.0,Elland Road
10118,2000-2001,2001-02-10,Arsenal,,1.0,0.0,,Ipswich Town,38011.0,Highbury
10119,2000-2001,2001-02-10,Sunderland,,1.0,1.0,,Liverpool,47533.0,Stadium of Light
10120,2000-2001,2001-02-10,Chelsea,,1.0,1.0,,Manchester Utd,34960.0,Stamford Bridge
10121,2000-2001,2001-02-10,Southampton,,2.0,0.0,,Bradford City,14651.0,The Dell
10122,2000-2001,2001-02-10,Manchester City,,0.0,1.0,,Tottenham,34399.0,Maine Road
10123,2000-2001,2001-02-10,Aston Villa,,1.0,1.0,,Middlesbrough,28912.0,Villa Park
10124,2000-2001,2001-02-11,Charlton Ath,,2.0,0.0,,Newcastle Utd,20043.0,The Valley
10125,2000-2001,2001-02-12,West Ham,,1.0,1.0,,Coventry City,22586.0,Boleyn Ground
10127,2000-2001,2001-02-24,Leicester City,,2.0,0.0,,Sunderland,21086.0,Filbert Street
10128,2000-2001,2001-02-24,Tottenham,,1.0,2.0,,Leeds United,36070.0,White Hart Lane
10129,2000-2001,2001-02-24,Newcastle Utd,,0.0,1.0,,Manchester City,51981.0,St. James' Park
10130,2000-2001,2001-02-24,Middlesbrough,,0.0,1.0,,Southampton,28725.0,Riverside Stadium
10131,2000-2001,2001-02-24,Derby County,,1.0,0.0,,Aston Villa,27289.0,Pride Park
10132,2000-2001,2001-02-24,Bradford City,,1.0,2.0,,West Ham,20469.0,Valley Parade
10133,2000-2001,2001-02-24,Ipswich Town,,2.0,0.0,,Everton,22220.0,Portman Road
10134,2000-2001,2001-02-24,Coventry City,,2.0,2.0,,Charlton Ath,19480.0,Highfield Road
10135,2000-2001,2001-02-25,Manchester Utd,,6.0,1.0,,Arsenal,67535.0,Old Trafford
10137,2000-2001,2001-03-03,Derby County,,2.0,1.0,,Tottenham,29410.0,Pride Park
10138,2000-2001,2001-03-03,Leeds United,,1.0,1.0,,Manchester Utd,40055.0,Elland Road
10139,2000-2001,2001-03-03,Manchester City,,0.0,1.0,,Southampton,33990.0,Maine Road
10140,2000-2001,2001-03-03,Middlesbrough,,0.0,0.0,,Charlton Ath,28177.0,Riverside Stadium
10141,2000-2001,2001-03-03,Leicester City,,2.0,0.0,,Liverpool,21924.0,Filbert Street
10142,2000-2001,2001-03-03,Coventry City,,0.0,0.0,,Chelsea,21609.0,Highfield Road
10143,2000-2001,2001-03-03,Everton,,1.0,1.0,,Newcastle Utd,35779.0,Goodison Park
10144,2000-2001,2001-03-03,Arsenal,,3.0,0.0,,West Ham,38071.0,Highbury
10145,2000-2001,2001-03-04,Ipswich Town,,3.0,1.0,,Bradford City,21820.0,Portman Road
10146,2000-2001,2001-03-05,Sunderland,,1.0,1.0,,Aston Villa,47196.0,Stadium of Light
10148,2000-2001,2001-03-07,West Ham,,0.0,2.0,,Chelsea,26016.0,Boleyn Ground
10150,2000-2001,2001-03-10,Aston Villa,,2.0,1.0,,Ipswich Town,28213.0,Villa Park
10152,2000-2001,2001-03-17,Tottenham,,3.0,0.0,,Coventry City,35606.0,White Hart Lane
10153,2000-2001,2001-03-17,Newcastle Utd,,1.0,2.0,,Middlesbrough,51751.0,St. James' Park
10154,2000-2001,2001-03-17,Charlton Ath,,1.0,2.0,,Leeds United,20043.0,The Valley
10155,2000-2001,2001-03-17,Bradford City,,2.0,2.0,,Manchester City,19117.0,Valley Parade
10156,2000-2001,2001-03-17,Southampton,,1.0,0.0,,Everton,15251.0,The Dell
10157,2000-2001,2001-03-17,Manchester Utd,,2.0,0.0,,Leicester City,67516.0,Old Trafford
10158,2000-2001,2001-03-17,Chelsea,,2.0,4.0,,Sunderland,34981.0,Stamford Bridge
