,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
13707,1988-1989,10/22/88,Derby County,0.0,0,0,0.0,Charlton Ath,0,0
13708,1988-1989,10/25/88,Tottenham,0.0,1,2,0.0,Southampton,0,0
13709,1988-1989,10/25/88,Luton Town,0.0,1,1,0.0,Arsenal,0,0
13710,1988-1989,10/26/88,Manchester Utd,0.0,1,2,0.0,Norwich City,0,0
13711,1988-1989,10/26/88,Newcastle Utd,0.0,3,0,0.0,Middlesbrough,0,0
13712,1988-1989,10/26/88,Nott'ham Forest,0.0,2,1,0.0,Liverpool,0,0
13713,1988-1989,10/29/88,Norwich City,0.0,1,1,0.0,Southampton,0,0
13714,1988-1989,10/29/88,Arsenal,0.0,2,0,0.0,Coventry City,0,0
13715,1988-1989,10/29/88,Aston Villa,0.0,2,1,0.0,Tottenham,0,0
13716,1988-1989,10/29/88,Charlton Ath,0.0,2,1,0.0,Sheffield Weds,0,0
13717,1988-1989,10/29/88,Derby County,0.0,4,1,0.0,Wimbledon,0,0
13718,1988-1989,10/29/88,West Ham,0.0,0,2,0.0,Liverpool,0,0
13719,1988-1989,10/29/88,Luton Town,0.0,0,0,0.0,QPR,0,0
13720,1988-1989,10/29/88,Middlesbrough,0.0,4,2,0.0,Millwall,0,0
13721,1988-1989,10/29/88,Newcastle Utd,0.0,0,1,0.0,Nott'ham Forest,0,0
13722,1988-1989,10/30/88,Everton,0.0,1,1,0.0,Manchester Utd,0,0
13723,1988-1989,11/5/88,Millwall,0.0,3,1,0.0,Luton Town,0,0
13724,1988-1989,11/5/88,QPR,0.0,3,0,0.0,Newcastle Utd,0,0
13725,1988-1989,11/5/88,Tottenham,0.0,1,3,0.0,Derby County,0,0
13726,1988-1989,11/5/88,Coventry City,0.0,1,1,0.0,West Ham,0,0
13727,1988-1989,11/5/88,Liverpool,0.0,3,0,0.0,Middlesbrough,0,0
13728,1988-1989,11/5/88,Sheffield Weds,0.0,1,1,0.0,Everton,0,0
13729,1988-1989,11/5/88,Southampton,0.0,2,0,0.0,Charlton Ath,0,0
13730,1988-1989,11/5/88,Manchester Utd,0.0,1,1,0.0,Aston Villa,0,0
13731,1988-1989,11/5/88,Wimbledon,0.0,0,2,0.0,Norwich City,0,0
13732,1988-1989,11/6/88,Nott'ham Forest,0.0,1,4,0.0,Arsenal,0,0
13733,1988-1989,11/12/88,Norwich City,0.0,1,1,0.0,Sheffield Weds,0,0
13734,1988-1989,11/12/88,Coventry City,0.0,1,0,0.0,Luton Town,0,0
13735,1988-1989,11/12/88,Southampton,0.0,3,1,0.0,Aston Villa,0,0
13736,1988-1989,11/12/88,Tottenham,0.0,3,2,0.0,Wimbledon,0,0
13737,1988-1989,11/12/88,Derby County,0.0,2,2,0.0,Manchester Utd,0,0
13738,1988-1989,11/12/88,West Ham,0.0,3,3,0.0,Nott'ham Forest,0,0
13739,1988-1989,11/12/88,Liverpool,0.0,1,1,0.0,Millwall,0,0
13740,1988-1989,11/12/88,Middlesbrough,0.0,1,0,0.0,QPR,0,0
13741,1988-1989,11/12/88,Newcastle Utd,0.0,0,1,0.0,Arsenal,0,0
13742,1988-1989,11/12/88,Charlton Ath,0.0,1,2,0.0,Everton,0,0
13743,1988-1989,11/19/88,Everton,0.0,1,1,0.0,Norwich City,0,0
13744,1988-1989,11/19/88,Wimbledon,0.0,1,1,0.0,Charlton Ath,0,0
13745,1988-1989,11/19/88,QPR,0.0,0,1,0.0,Liverpool,0,0
13746,1988-1989,11/19/88,Aston Villa,0.0,1,2,0.0,Derby County,0,0
13747,1988-1989,11/19/88,Nott'ham Forest,0.0,0,0,0.0,Coventry City,0,0
13748,1988-1989,11/19/88,Manchester Utd,0.0,2,2,0.0,Southampton,0,0
13749,1988-1989,11/19/88,Arsenal,0.0,3,0,0.0,Middlesbrough,0,0
13750,1988-1989,11/19/88,Luton Town,0.0,4,1,0.0,West Ham,0,0
13751,1988-1989,11/19/88,Millwall,0.0,4,0,0.0,Newcastle Utd,0,0
13752,1988-1989,11/20/88,Sheffield Weds,0.0,0,2,0.0,Tottenham,0,0
13753,1988-1989,11/23/88,Tottenham,0.0,1,1,0.0,Coventry City,0,0
13754,1988-1989,11/23/88,Manchester Utd,0.0,1,1,0.0,Sheffield Weds,0,0
13755,1988-1989,11/26/88,Southampton,0.0,2,2,0.0,Millwall,0,0
13756,1988-1989,11/26/88,Norwich City,0.0,2,2,0.0,Luton Town,0,0
13757,1988-1989,11/26/88,Charlton Ath,0.0,0,1,0.0,Nott'ham Forest,0,0
13758,1988-1989,11/26/88,Middlesbrough,0.0,0,1,0.0,Sheffield Weds,0,0
13759,1988-1989,11/26/88,Coventry City,0.0,2,1,0.0,Aston Villa,0,0
13760,1988-1989,11/26/88,Liverpool,0.0,1,1,0.0,Wimbledon,0,0
13761,1988-1989,11/26/88,Tottenham,0.0,2,2,0.0,QPR,0,0
13762,1988-1989,11/26/88,West Ham,0.0,0,1,0.0,Everton,0,0
13763,1988-1989,11/26/88,Derby County,0.0,2,1,0.0,Arsenal,0,0
13764,1988-1989,11/27/88,Newcastle Utd,0.0,0,0,0.0,Manchester Utd,0,0
13765,1988-1989,12/3/88,Everton,0.0,1,0,0.0,Tottenham,0,0
13766,1988-1989,12/3/88,Wimbledon,0.0,2,1,0.0,Southampton,0,0
13767,1988-1989,12/3/88,Millwall,0.0,0,1,0.0,West Ham,0,0
13768,1988-1989,12/3/88,Nott'ham Forest,0.0,2,2,0.0,Middlesbrough,0,0
13769,1988-1989,12/3/88,Manchester Utd,0.0,3,0,0.0,Charlton Ath,0,0
13770,1988-1989,12/3/88,Aston Villa,0.0,3,1,0.0,Norwich City,0,0
13771,1988-1989,12/3/88,QPR,0.0,2,1,0.0,Coventry City,0,0
13772,1988-1989,12/3/88,Luton Town,0.0,0,0,0.0,Newcastle Utd,0,0
13773,1988-1989,12/3/88,Sheffield Weds,0.0,1,1,0.0,Derby County,0,0
13774,1988-1989,12/4/88,Arsenal,0.0,1,1,0.0,Liverpool,0,0
13775,1988-1989,12/10/88,West Ham,0.0,0,0,0.0,Sheffield Weds,0,0
13776,1988-1989,12/10/88,Charlton Ath,0.0,1,1,0.0,QPR,0,0
13777,1988-1989,12/10/88,Newcastle Utd,0.0,2,1,0.0,Wimbledon,0,0
13778,1988-1989,12/10/88,Derby County,0.0,0,1,0.0,Luton Town,0,0
13779,1988-1989,12/10/88,Coventry City,0.0,1,0,0.0,Manchester Utd,0,0
13780,1988-1989,12/10/88,Middlesbrough,0.0,3,3,0.0,Aston Villa,0,0
13781,1988-1989,12/10/88,Tottenham,0.0,2,0,0.0,Millwall,0,0
13782,1988-1989,12/10/88,Norwich City,0.0,0,0,0.0,Arsenal,0,0
13783,1988-1989,12/10/88,Southampton,0.0,1,1,0.0,Nott'ham Forest,0,0
13784,1988-1989,12/11/88,Liverpool,0.0,1,1,0.0,Everton,0,0
13785,1988-1989,12/17/88,Millwall,0.0,1,0,0.0,Sheffield Weds,0,0
13786,1988-1989,12/17/88,Luton Town,0.0,1,1,0.0,Aston Villa,0,0
13787,1988-1989,12/17/88,Arsenal,0.0,2,1,0.0,Manchester Utd,0,0
13788,1988-1989,12/17/88,West Ham,0.0,0,2,0.0,Tottenham,0,0
13789,1988-1989,12/17/88,Middlesbrough,0.0,0,0,0.0,Charlton Ath,0,0
13790,1988-1989,12/17/88,QPR,0.0,0,0,0.0,Everton,0,0
13791,1988-1989,12/17/88,Newcastle Utd,0.0,3,3,0.0,Southampton,0,0
13792,1988-1989,12/17/88,Coventry City,0.0,0,2,0.0,Derby County,0,0
13793,1988-1989,12/17/88,Liverpool,0.0,0,1,0.0,Norwich City,0,0
13794,1988-1989,12/18/88,Nott'ham Forest,0.0,0,1,0.0,Wimbledon,0,0
13795,1988-1989,12/26/88,Southampton,0.0,2,2,0.0,Coventry City,0,0
13796,1988-1989,12/26/88,Aston Villa,0.0,2,1,0.0,QPR,0,0
13797,1988-1989,12/26/88,Sheffield Weds,0.0,1,2,0.0,Newcastle Utd,0,0
13798,1988-1989,12/26/88,Wimbledon,0.0,1,0,0.0,Millwall,0,0
13799,1988-1989,12/26/88,Derby County,0.0,0,1,0.0,Liverpool,0,0
13800,1988-1989,12/26/88,Charlton Ath,0.0,2,3,0.0,Arsenal,0,0
13801,1988-1989,12/26/88,Manchester Utd,0.0,2,0,0.0,Nott'ham Forest,0,0
13802,1988-1989,12/26/88,Tottenham,0.0,0,0,0.0,Luton Town,0,0
13803,1988-1989,12/26/88,Everton,0.0,2,1,0.0,Middlesbrough,0,0
13804,1988-1989,12/27/88,Norwich City,0.0,2,1,0.0,West Ham,0,0
13805,1988-1989,12/31/88,Tottenham,0.0,2,0,0.0,Newcastle Utd,0,0
13806,1988-1989,12/31/88,Derby County,0.0,0,1,0.0,Millwall,0,0
13807,1988-1989,12/31/88,Aston Villa,0.0,0,3,0.0,Arsenal,0,0
13808,1988-1989,12/31/88,Norwich City,0.0,0,0,0.0,Middlesbrough,0,0
13809,1988-1989,12/31/88,Sheffield Weds,0.0,0,3,0.0,Nott'ham Forest,0,0
13810,1988-1989,12/31/88,Wimbledon,0.0,4,0,0.0,Luton Town,0,0
13811,1988-1989,12/31/88,Southampton,0.0,1,4,0.0,QPR,0,0
13812,1988-1989,12/31/88,Charlton Ath,0.0,0,0,0.0,West Ham,0,0
13813,1988-1989,12/31/88,Everton,0.0,3,1,0.0,Coventry City,0,0
13814,1988-1989,1/1/89,Manchester Utd,0.0,3,1,0.0,Liverpool,0,0
13815,1988-1989,1/2/89,Newcastle Utd,0.0,0,1,0.0,Derby County,0,0
13816,1988-1989,1/2/89,Coventry City,0.0,5,0,0.0,Sheffield Weds,0,0
13817,1988-1989,1/2/89,Millwall,0.0,1,0,0.0,Charlton Ath,0,0
13818,1988-1989,1/2/89,Luton Town,0.0,6,1,0.0,Southampton,0,0
13819,1988-1989,1/2/89,Arsenal,0.0,2,0,0.0,Tottenham,0,0
13820,1988-1989,1/2/89,Middlesbrough,0.0,1,0,0.0,Manchester Utd,0,0
13821,1988-1989,1/2/89,Nott'ham Forest,0.0,2,0,0.0,Everton,0,0
13822,1988-1989,1/2/89,QPR,0.0,1,1,0.0,Norwich City,0,0
13823,1988-1989,1/2/89,West Ham,0.0,1,2,0.0,Wimbledon,0,0
13824,1988-1989,1/3/89,Liverpool,0.0,1,0,0.0,Aston Villa,0,0
13825,1988-1989,1/14/89,Norwich City,0.0,1,2,0.0,Coventry City,0,0
13826,1988-1989,1/14/89,Derby County,0.0,1,2,0.0,West Ham,0,0
13827,1988-1989,1/14/89,Wimbledon,0.0,1,0,0.0,QPR,0,0
13828,1988-1989,1/14/89,Manchester Utd,0.0,3,0,0.0,Millwall,0,0
13829,1988-1989,1/14/89,Aston Villa,0.0,3,1,0.0,Newcastle Utd,0,0
13830,1988-1989,1/14/89,Everton,0.0,1,3,0.0,Arsenal,0,0
13831,1988-1989,1/14/89,Southampton,0.0,1,3,0.0,Middlesbrough,0,0
13832,1988-1989,1/14/89,Charlton Ath,0.0,3,0,0.0,Luton Town,0,0
13833,1988-1989,1/14/89,Sheffield Weds,0.0,2,2,0.0,Liverpool,0,0
13834,1988-1989,1/15/89,Tottenham,0.0,1,2,0.0,Nott'ham Forest,0,0
13835,1988-1989,1/21/89,Newcastle Utd,0.0,0,2,0.0,Charlton Ath,0,0
13836,1988-1989,1/21/89,Coventry City,0.0,2,1,0.0,Wimbledon,0,0
13837,1988-1989,1/21/89,Luton Town,0.0,1,0,0.0,Everton,0,0
13838,1988-1989,1/21/89,Middlesbrough,0.0,2,2,0.0,Tottenham,0,0
13839,1988-1989,1/21/89,West Ham,0.0,1,3,0.0,Manchester Utd,0,0
13840,1988-1989,1/21/89,Liverpool,0.0,2,0,0.0,Southampton,0,0
13841,1988-1989,1/21/89,QPR,0.0,0,1,0.0,Derby County,0,0
13842,1988-1989,1/21/89,Nott'ham Forest,0.0,4,0,0.0,Aston Villa,0,0
13843,1988-1989,1/21/89,Arsenal,0.0,1,1,0.0,Sheffield Weds,0,0
13844,1988-1989,1/22/89,Millwall,0.0,2,3,0.0,Norwich City,0,0
13845,1988-1989,2/4/89,Arsenal,0.0,2,1,0.0,West Ham,0,0
13846,1988-1989,2/4/89,Luton Town,0.0,2,3,0.0,Nott'ham Forest,0,0
13847,1988-1989,2/4/89,QPR,0.0,1,2,0.0,Millwall,0,0
13848,1988-1989,2/4/89,Middlesbrough,0.0,1,1,0.0,Coventry City,0,0
13849,1988-1989,2/4/89,Everton,0.0,1,1,0.0,Wimbledon,0,0
13850,1988-1989,2/4/89,Charlton Ath,0.0,1,2,0.0,Norwich City,0,0
13851,1988-1989,2/4/89,Derby County,0.0,3,1,0.0,Southampton,0,0
13852,1988-1989,2/4/89,Newcastle Utd,0.0,2,2,0.0,Liverpool,0,0
13853,1988-1989,2/4/89,Aston Villa,0.0,2,0,0.0,Sheffield Weds,0,0
13854,1988-1989,2/5/89,Manchester Utd,0.0,1,0,0.0,Tottenham,0,0
13855,1988-1989,2/11/89,Norwich City,0.0,1,0,0.0,Derby County,0,0
13856,1988-1989,2/11/89,Tottenham,0.0,1,1,0.0,Charlton Ath,0,0
13857,1988-1989,2/11/89,Nott'ham Forest,0.0,0,0,0.0,QPR,0,0
13858,1988-1989,2/11/89,Millwall,0.0,1,2,0.0,Arsenal,0,0
13859,1988-1989,2/11/89,Wimbledon,0.0,1,0,0.0,Aston Villa,0,0
13860,1988-1989,2/11/89,Coventry City,0.0,1,2,0.0,Newcastle Utd,0,0
13861,1988-1989,2/11/89,Southampton,0.0,1,1,0.0,Everton,0,0
13862,1988-1989,2/11/89,Sheffield Weds,0.0,0,2,0.0,Manchester Utd,0,0
13863,1988-1989,2/14/89,Everton,0.0,1,1,0.0,Aston Villa,0,0
13864,1988-1989,2/18/89,Luton Town,0.0,1,0,0.0,Middlesbrough,0,0
13865,1988-1989,2/18/89,QPR,0.0,0,0,0.0,Arsenal,0,0
13866,1988-1989,2/18/89,Sheffield Weds,0.0,1,1,0.0,Southampton,0,0
13867,1988-1989,2/21/89,Tottenham,0.0,2,1,0.0,Norwich City,0,0
13868,1988-1989,2/21/89,Millwall,0.0,2,0,0.0,Middlesbrough,0,0
13869,1988-1989,2/21/89,Coventry City,0.0,1,0,0.0,Arsenal,0,0
13870,1988-1989,2/25/89,Millwall,0.0,1,0,0.0,Coventry City,0,0
13871,1988-1989,2/25/89,Southampton,0.0,0,2,0.0,Tottenham,0,0
13872,1988-1989,2/25/89,Norwich City,0.0,2,1,0.0,Manchester Utd,0,0
13873,1988-1989,2/25/89,Wimbledon,0.0,1,0,0.0,Sheffield Weds,0,0
13874,1988-1989,2/25/89,West Ham,0.0,0,0,0.0,QPR,0,0
13875,1988-1989,2/25/89,Aston Villa,0.0,1,2,0.0,Charlton Ath,0,0
13876,1988-1989,2/25/89,Derby County,0.0,3,2,0.0,Everton,0,0
13877,1988-1989,2/25/89,Arsenal,0.0,2,0,0.0,Luton Town,0,0
13878,1988-1989,2/26/89,Middlesbrough,0.0,1,1,0.0,Newcastle Utd,0,0
13879,1988-1989,2/28/89,Arsenal,0.0,0,0,0.0,Millwall,0,0
13880,1988-1989,3/1/89,Wimbledon,0.0,4,0,0.0,Derby County,0,0
13881,1988-1989,3/1/89,Tottenham,0.0,2,0,0.0,Aston Villa,0,0
13882,1988-1989,3/1/89,Liverpool,0.0,2,0,0.0,Charlton Ath,0,0
13883,1988-1989,3/4/89,Sheffield Weds,0.0,3,1,0.0,Charlton Ath,0,0
13884,1988-1989,3/11/89,Luton Town,0.0,1,2,0.0,Millwall,0,0
13885,1988-1989,3/11/89,West Ham,0.0,1,1,0.0,Coventry City,0,0
13886,1988-1989,3/11/89,Norwich City,0.0,1,0,0.0,Wimbledon,0,0
13887,1988-1989,3/11/89,Everton,0.0,1,0,0.0,Sheffield Weds,0,0
13888,1988-1989,3/11/89,Arsenal,0.0,1,3,0.0,Nott'ham Forest,0,0
13889,1988-1989,3/11/89,Charlton Ath,0.0,2,2,0.0,Southampton,0,0
13890,1988-1989,3/11/89,Derby County,0.0,1,1,0.0,Tottenham,0,0
13891,1988-1989,3/11/89,Newcastle Utd,0.0,1,2,0.0,QPR,0,0
13892,1988-1989,3/11/89,Middlesbrough,0.0,0,4,0.0,Liverpool,0,0
13893,1988-1989,3/12/89,Aston Villa,0.0,0,0,0.0,Manchester Utd,0,0
13894,1988-1989,3/14/89,Liverpool,0.0,5,0,0.0,Luton Town,0,0
13895,1988-1989,3/15/89,Nott'ham Forest,0.0,1,1,0.0,Newcastle Utd,0,0
13896,1988-1989,3/18/89,Middlesbrough,0.0,0,1,0.0,Derby County,0,0
13897,1988-1989,3/18/89,Coventry City,0.0,1,1,0.0,Tottenham,0,0
13898,1988-1989,3/18/89,Millwall,0.0,2,0,0.0,Aston Villa,0,0
13899,1988-1989,3/18/89,Luton Town,0.0,0,1,0.0,Sheffield Weds,0,0
13900,1988-1989,3/21/89,QPR,0.0,1,1,0.0,Luton Town,0,0
13901,1988-1989,3/21/89,Arsenal,0.0,2,2,0.0,Charlton Ath,0,0
13902,1988-1989,3/22/89,Coventry City,0.0,1,3,0.0,Liverpool,0,0
13903,1988-1989,3/22/89,Newcastle Utd,0.0,2,0,0.0,Everton,0,0
13904,1988-1989,3/22/89,Nott'ham Forest,0.0,1,2,0.0,Tottenham,0,0
13905,1988-1989,3/25/89,Manchester Utd,0.0,2,0,0.0,Luton Town,0,0
13906,1988-1989,3/25/89,Derby County,0.0,0,2,0.0,Nott'ham Forest,0,0
13907,1988-1989,3/25/89,Everton,0.0,1,1,0.0,Millwall,0,0
13908,1988-1989,3/25/89,Sheffield Weds,0.0,0,2,0.0,QPR,0,0
13909,1988-1989,3/25/89,Wimbledon,0.0,1,1,0.0,Middlesbrough,0,0
13910,1988-1989,3/25/89,Norwich City,0.0,0,2,0.0,Newcastle Utd,0,0
13911,1988-1989,3/25/89,Southampton,0.0,1,3,0.0,Arsenal,0,0
13912,1988-1989,3/25/89,Charlton Ath,0.0,0,0,0.0,Coventry City,0,0
13913,1988-1989,3/25/89,Aston Villa,0.0,0,1,0.0,West Ham,0,0
13914,1988-1989,3/26/89,Tottenham,0.0,1,2,0.0,Liverpool,0,0
13915,1988-1989,3/27/89,QPR,0.0,1,0,0.0,Aston Villa,0,0
13916,1988-1989,3/27/89,Nott'ham Forest,0.0,2,0,0.0,Manchester Utd,0,0
13917,1988-1989,3/27/89,Newcastle Utd,0.0,1,3,0.0,Sheffield Weds,0,0
13918,1988-1989,3/27/89,Millwall,0.0,0,1,0.0,Wimbledon,0,0
13919,1988-1989,3/27/89,Middlesbrough,0.0,3,3,0.0,Everton,0,0
13920,1988-1989,3/27/89,West Ham,0.0,0,2,0.0,Norwich City,0,0
13921,1988-1989,3/27/89,Coventry City,0.0,2,1,0.0,Southampton,0,0
13922,1988-1989,3/28/89,Luton Town,0.0,1,3,0.0,Tottenham,0,0
13923,1988-1989,3/29/89,Liverpool,0.0,1,0,0.0,Derby County,0,0
13924,1988-1989,4/1/89,Aston Villa,0.0,2,1,0.0,Luton Town,0,0
13925,1988-1989,4/1/89,Norwich City,0.0,0,1,0.0,Liverpool,0,0
13926,1988-1989,4/1/89,Tottenham,0.0,3,0,0.0,West Ham,0,0
13927,1988-1989,4/1/89,Charlton Ath,0.0,2,0,0.0,Middlesbrough,0,0
13928,1988-1989,4/1/89,Sheffield Weds,0.0,3,0,0.0,Millwall,0,0
13929,1988-1989,4/1/89,Wimbledon,0.0,4,1,0.0,Nott'ham Forest,0,0
13930,1988-1989,4/1/89,Southampton,0.0,1,0,0.0,Newcastle Utd,0,0
13931,1988-1989,4/1/89,Everton,0.0,4,1,0.0,QPR,0,0
13932,1988-1989,4/1/89,Derby County,0.0,1,0,0.0,Coventry City,0,0
13933,1988-1989,4/2/89,Manchester Utd,0.0,1,1,0.0,Arsenal,0,0
13934,1988-1989,4/5/89,Sheffield Weds,0.0,1,1,0.0,Wimbledon,0,0
13935,1988-1989,4/5/89,Nott'ham Forest,0.0,2,0,0.0,Norwich City,0,0
13936,1988-1989,4/8/89,Newcastle Utd,0.0,1,2,0.0,Aston Villa,0,0
13937,1988-1989,4/8/89,West Ham,0.0,1,1,0.0,Derby County,0,0
13938,1988-1989,4/8/89,Middlesbrough,0.0,3,3,0.0,Southampton,0,0
13939,1988-1989,4/8/89,QPR,0.0,4,3,0.0,Wimbledon,0,0
13940,1988-1989,4/8/89,Liverpool,0.0,5,1,0.0,Sheffield Weds,0,0
13941,1988-1989,4/8/89,Millwall,0.0,0,0,0.0,Manchester Utd,0,0
13942,1988-1989,4/8/89,Arsenal,0.0,2,0,0.0,Everton,0,0
13943,1988-1989,4/8/89,Coventry City,0.0,2,1,0.0,Norwich City,0,0
13944,1988-1989,4/10/89,Everton,0.0,3,2,0.0,Charlton Ath,0,0
13945,1988-1989,4/11/89,West Ham,0.0,1,2,0.0,Middlesbrough,0,0
13946,1988-1989,4/11/89,Millwall,0.0,1,2,0.0,Liverpool,0,0
13947,1988-1989,4/12/89,Nott'ham Forest,0.0,3,0,0.0,Southampton,0,0
13948,1988-1989,4/12/89,Tottenham,0.0,0,0,0.0,Sheffield Weds,0,0
13949,1988-1989,4/15/89,West Ham,0.0,1,2,0.0,Southampton,0,0
13950,1988-1989,4/15/89,Manchester Utd,0.0,0,2,0.0,Derby County,0,0
13951,1988-1989,4/15/89,Wimbledon,0.0,1,2,0.0,Tottenham,0,0
13952,1988-1989,4/15/89,Arsenal,0.0,1,0,0.0,Newcastle Utd,0,0
13953,1988-1989,4/15/89,QPR,0.0,0,0,0.0,Middlesbrough,0,0
13954,1988-1989,4/15/89,Luton Town,0.0,2,2,0.0,Coventry City,0,0
13955,1988-1989,4/19/89,Southampton,0.0,0,0,0.0,Norwich City,0,0
13956,1988-1989,4/22/89,Coventry City,0.0,0,3,0.0,QPR,0,0
13957,1988-1989,4/22/89,Southampton,0.0,0,0,0.0,Wimbledon,0,0
13958,1988-1989,4/22/89,Charlton Ath,0.0,1,0,0.0,Manchester Utd,0,0
13959,1988-1989,4/22/89,Tottenham,0.0,2,1,0.0,Everton,0,0
13960,1988-1989,4/22/89,Middlesbrough,0.0,3,4,0.0,Nott'ham Forest,0,0
13961,1988-1989,4/22/89,Newcastle Utd,0.0,0,0,0.0,Luton Town,0,0
13962,1988-1989,4/22/89,Norwich City,0.0,2,2,0.0,Aston Villa,0,0
13963,1988-1989,4/22/89,Derby County,0.0,1,0,0.0,Sheffield Weds,0,0
13964,1988-1989,4/22/89,West Ham,0.0,3,0,0.0,Millwall,0,0
13965,1988-1989,4/29/89,QPR,0.0,1,0,0.0,Charlton Ath,0,0
13966,1988-1989,4/29/89,Wimbledon,0.0,4,0,0.0,Newcastle Utd,0,0
13967,1988-1989,4/29/89,Manchester Utd,0.0,0,1,0.0,Coventry City,0,0
13968,1988-1989,4/29/89,Luton Town,0.0,3,0,0.0,Derby County,0,0
13969,1988-1989,4/29/89,Aston Villa,0.0,1,1,0.0,Middlesbrough,0,0
13970,1988-1989,4/29/89,Millwall,0.0,0,5,0.0,Tottenham,0,0
13971,1988-1989,5/1/89,Arsenal,0.0,5,0,0.0,Norwich City,0,0
13972,1988-1989,5/2/89,Manchester Utd,0.0,1,0,0.0,Wimbledon,0,0
13973,1988-1989,5/2/89,Luton Town,0.0,5,2,0.0,Charlton Ath,0,0
13974,1988-1989,5/2/89,Aston Villa,0.0,1,2,0.0,Southampton,0,0
13975,1988-1989,5/3/89,Nott'ham Forest,0.0,4,1,0.0,Millwall,0,0
13976,1988-1989,5/3/89,Newcastle Utd,0.0,1,2,0.0,West Ham,0,0
13977,1988-1989,5/3/89,Everton,0.0,0,0,0.0,Liverpool,0,0
13978,1988-1989,5/6/89,Charlton Ath,0.0,1,0,0.0,Wimbledon,0,0
13979,1988-1989,5/6/89,Southampton,0.0,2,1,0.0,Manchester Utd,0,0
13980,1988-1989,5/6/89,Newcastle Utd,0.0,1,1,0.0,Millwall,0,0
13981,1988-1989,5/6/89,Derby County,0.0,2,1,0.0,Aston Villa,0,0
13982,1988-1989,5/6/89,Norwich City,0.0,1,0,0.0,Everton,0,0
13983,1988-1989,5/6/89,West Ham,0.0,1,0,0.0,Luton Town,0,0
13984,1988-1989,5/6/89,Middlesbrough,0.0,0,1,0.0,Arsenal,0,0
13985,1988-1989,5/8/89,QPR,0.0,3,2,0.0,Manchester Utd,0,0
13986,1988-1989,5/9/89,Sheffield Weds,0.0,0,2,0.0,West Ham,0,0
13987,1988-1989,5/10/89,Charlton Ath,0.0,3,0,0.0,Derby County,0,0
13988,1988-1989,5/10/89,Manchester Utd,0.0,1,2,0.0,Everton,0,0
13989,1988-1989,5/10/89,Liverpool,0.0,1,0,0.0,Nott'ham Forest,0,0
13990,1988-1989,5/13/89,Sheffield Weds,0.0,1,0,0.0,Middlesbrough,0,0
13991,1988-1989,5/13/89,Luton Town,0.0,1,0,0.0,Norwich City,0,0
13992,1988-1989,5/13/89,Arsenal,0.0,1,2,0.0,Derby County,0,0
13993,1988-1989,5/13/89,Aston Villa,0.0,1,1,0.0,Coventry City,0,0
13994,1988-1989,5/13/89,Nott'ham Forest,0.0,4,0,0.0,Charlton Ath,0,0
13995,1988-1989,5/13/89,QPR,0.0,1,0,0.0,Tottenham,0,0
13996,1988-1989,5/13/89,Manchester Utd,0.0,2,0,0.0,Newcastle Utd,0,0
13997,1988-1989,5/13/89,Everton,0.0,3,1,0.0,West Ham,0,0
13998,1988-1989,5/13/89,Millwall,0.0,1,1,0.0,Southampton,0,0
13999,1988-1989,5/13/89,Wimbledon,0.0,1,2,0.0,Liverpool,0,0
14000,1988-1989,5/15/89,Everton,0.0,1,0,0.0,Derby County,0,0
14001,1988-1989,5/15/89,Coventry City,0.0,2,2,0.0,Nott'ham Forest,0,0
14002,1988-1989,5/16/89,Liverpool,0.0,2,0,0.0,QPR,0,0
14003,1988-1989,5/17/89,Arsenal,0.0,2,2,0.0,Wimbledon,0,0
14004,1988-1989,5/17/89,Sheffield Weds,0.0,2,2,0.0,Norwich City,0,0
14005,1988-1989,5/18/89,Nott'ham Forest,0.0,1,2,0.0,West Ham,0,0
14006,1988-1989,5/23/89,Liverpool,0.0,5,1,0.0,West Ham,0,0
14007,1988-1989,5/26/89,Liverpool,0.0,0,2,0.0,Arsenal,0,0
14008,1987-1988,8/15/87,Oxford United,0.0,4,2,0.0,Portsmouth,0,0
14009,1987-1988,8/15/87,West Ham,0.0,0,3,0.0,QPR,0,0
14010,1987-1988,8/15/87,Southampton,0.0,2,2,0.0,Manchester Utd,0,0
14011,1987-1988,8/15/87,Watford,0.0,1,0,0.0,Wimbledon,0,0
14012,1987-1988,8/15/87,Charlton Ath,0.0,1,2,0.0,Nott'ham Forest,0,0
14013,1987-1988,8/15/87,Coventry City,0.0,2,1,0.0,Tottenham,0,0
14014,1987-1988,8/15/87,Everton,0.0,1,0,0.0,Norwich City,0,0
14015,1987-1988,8/15/87,Derby County,0.0,1,0,0.0,Luton Town,0,0
14016,1987-1988,8/15/87,Arsenal,0.0,1,2,0.0,Liverpool,0,0
14017,1987-1988,8/15/87,Chelsea,0.0,2,1,0.0,Sheffield Weds,0,0
14018,1987-1988,8/18/87,Luton Town,0.0,0,1,0.0,Coventry City,0,0
14019,1987-1988,8/18/87,Portsmouth,0.0,0,3,0.0,Chelsea,0,0
14020,1987-1988,8/18/87,Sheffield Weds,0.0,1,1,0.0,Oxford United,0,0
14021,1987-1988,8/18/87,Wimbledon,0.0,1,1,0.0,Everton,0,0
14022,1987-1988,8/19/87,Manchester Utd,0.0,0,0,0.0,Arsenal,0,0
14023,1987-1988,8/19/87,Tottenham,0.0,3,1,0.0,Newcastle Utd,0,0
